episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,7,1760,-288,-128,0,128,-288,1600,1920,-288,-448,1600,1805,31,33
3,7,1088,-256,-128,-192,128,-576,768,1216,-256,-448,960,1088,32806,32807
3,7,960,-448,-192,-128,128,-576,768,1216,-448,-704,768,972,35,32808
3,7,1216,128,-128,-384,128,-704,768,1216,128,-601,972,1280,36,32809
3,7,1216,-384,-192,-192,128,-704,768,1280,-384,-704,960,1280,37,32810
3,7,1344,-128,0,256,128,-128,1344,1344,128,-128,1280,1344,32811,32812
3,7,1344,-256,0,-128,-192,-384,1280,1344,-256,-256,1344,1384,32816,32817
3,7,1472,-352,-88,96,-192,-352,1325,1544,-192,-384,1280,1384,32815,40
3,7,1600,-256,-256,128,-128,-256,1344,1600,-192,-384,1280,1544,32814,41
3,7,1344,-384,256,0,-384,-448,1280,1600,-128,-384,1280,1600,32813,42
3,7,1344,-128,-64,0,128,-128,1280,1344,-128,-448,1280,1600,39,43
3,7,1280,128,0,-256,128,-704,768,1280,128,-448,1280,1600,38,44
3,7,1600,-384,0,64,128,-448,1600,1920,128,-704,768,1600,34,45
3,7,1280,128,-64,0,704,128,768,1904,128,-704,768,1920,30,46
3,7,768,-780,192,76,-365,-1568,768,1984,704,-704,768,1920,20,47
3,7,320,128,-128,-32,128,96,192,320,128,-64,160,320,32819,32820
3,7,192,96,-32,-160,96,-64,160,192,128,-64,160,320,32818,49
3,7,672,-64,-32,160,96,-64,640,672,128,-64,512,672,32822,32823
3,7,640,96,-128,32,128,96,512,640,128,-64,512,672,32821,51
3,7,448,0,-64,0,32,0,384,448,0,-64,384,448,32824,32825
3,7,512,128,-192,0,128,128,320,512,128,64,320,512,32826,32827
3,7,448,48,-64,0,64,48,384,448,48,32,384,448,32829,32830
3,7,384,32,0,16,64,32,384,448,64,32,320,352,55,32831
3,7,512,32,-32,32,64,32,480,512,64,32,320,448,32828,56
3,7,480,64,-32,0,128,64,320,512,64,32,320,512,54,57
3,7,384,32,64,0,32,-64,384,448,128,32,320,512,53,58
3,7,512,-64,0,96,128,-64,512,672,128,-64,320,512,52,59
3,7,320,32,0,-96,128,-64,160,320,128,-64,320,672,50,60
3,7,768,-576,-288,-64,-192,-640,416,768,-576,-768,480,768,32832,32833
3,7,480,-640,-64,24,-616,-640,416,480,-616,-768,352,512,32835,32836
3,7,416,-616,-64,-24,-616,-640,352,416,-616,-768,352,512,32834,63
3,7,512,-768,-32,128,-192,-768,416,768,-616,-768,352,512,62,64
3,7,480,-832,-128,0,-832,-832,352,480,-832,-896,352,480,32837,32838
3,7,512,-768,-32,-64,-768,-832,480,512,-780,-896,640,768,32839,32840
3,7,480,-832,0,-64,-832,-896,352,480,-768,-896,480,768,66,67
3,7,768,-704,-256,-64,-192,-768,352,768,-768,-896,352,768,65,68
3,7,352,-640,-32,-128,-576,-768,64,352,-640,-768,320,352,32842,32843
3,7,352,-640,-288,64,-576,-640,64,352,-576,-768,64,352,32841,70
3,7,352,-832,-32,64,-768,-832,320,352,-746,-896,64,192,32844,32845
3,7,320,-768,-256,64,-576,-768,64,352,-746,-896,64,352,71,72
3,7,352,-896,0,64,-192,-896,352,768,-576,-896,64,352,69,73
3,7,448,-128,64,64,-64,-214,448,672,-128,-128,384,448,32850,32851
3,7,320,-64,64,-64,-64,-224,160,470,-64,-214,384,672,32849,75
3,7,160,-64,64,-128,-64,-192,160,224,-64,-224,160,672,32848,76
3,7,224,-192,192,-32,-192,-224,224,416,-64,-224,160,672,32847,77
3,7,608,-192,64,128,-64,-192,608,672,-64,-224,160,672,32846,78
3,7,416,-224,192,32,-192,-896,64,768,-64,-224,160,672,74,79
3,7,448,-64,-64,0,128,-64,160,672,-64,-896,64,768,61,80
3,7,320,-1024,-64,0,-896,-1024,256,576,-1024,-1088,320,512,32853,32854
3,7,512,-1088,64,0,-1088,-1472,256,576,-896,-1088,256,576,32852,82
3,7,352,-1600,128,0,-1600,-1664,352,480,-1576,-1600,352,480,32855,32856
3,7,480,-1536,-128,0,-1472,-1536,352,480,-1536,-1560,352,480,32857,32858
3,7,480,-1560,-128,0,-1472,-1560,352,480,-1560,-1576,352,480,85,32859
3,7,352,-1576,128,0,-1576,-1664,352,480,-1472,-1576,352,480,84,86
3,7,576,-1472,-96,0,-896,-1472,256,576,-1472,-1664,352,480,83,87
3,7,704,-1312,0,-96,-1312,-1408,704,704,-1280,-1280,736,768,32863,32864
3,7,736,-1280,-32,-32,-1152,-1344,640,768,-1280,-1408,704,768,32862,89
3,7,704,-1408,64,-64,-1344,-1536,640,768,-1152,-1408,640,768,32861,90
3,7,768,-1152,-128,0,-992,-1152,640,768,-1152,-1536,640,768,32860,91
3,7,640,-960,112,0,-960,-992,640,752,-928,-960,640,752,32865,32866
3,7,640,-928,112,0,-928,-992,640,752,-896,-928,640,752,93,32867
3,7,640,-992,112,0,-992,-1536,640,768,-896,-992,640,752,92,94
3,7,576,-896,0,-128,-896,-1664,256,576,-896,-1536,640,768,88,95
3,7,128,-1536,0,128,-1408,-1536,128,192,-1408,-1536,64,128,32868,32869
3,7,192,-1536,-64,0,-1408,-1536,64,192,-1536,-1664,64,192,97,32870
3,7,112,-1208,16,16,-1192,-1208,112,128,-1152,-1168,112,128,32877,32878
3,7,88,-1208,24,0,-1208,-1208,88,112,-1152,-1208,112,128,32876,99
3,7,72,-1168,0,-24,-1168,-1192,72,72,-1152,-1208,88,128,32875,100
3,7,88,-1152,-16,-16,-1152,-1168,72,88,-1152,-1208,72,128,32874,101
3,7,72,-1192,16,-16,-1192,-1408,64,128,-1152,-1208,72,128,32873,102
3,7,112,-1152,-24,0,-936,-1152,88,128,-1152,-1408,64,128,32872,103
3,7,128,-1192,0,24,-896,-1408,128,192,-936,-1408,64,128,32871,104
3,7,128,-936,0,24,-912,-936,128,128,-896,-912,112,128,32883,32884
3,7,88,-952,24,0,-952,-952,88,112,-896,-936,112,128,32882,106
3,7,72,-936,16,-16,-936,-952,72,88,-896,-952,88,128,32881,107
3,7,72,-912,0,-24,-912,-936,72,72,-896,-952,72,128,32880,108
3,7,88,-896,-16,-16,-896,-912,72,88,-896,-952,72,128,32879,109
3,7,112,-952,16,16,-896,-1408,64,192,-896,-952,72,128,105,110
3,7,128,-1408,64,0,-1408,-1664,64,192,-896,-1408,64,192,98,111
3,7,256,-1472,0,384,-896,-1664,256,768,-896,-1664,64,192,96,112
3,7,480,-896,-128,0,128,-896,64,768,-896,-1664,64,768,81,113
3,7,768,-1344,0,32,704,-1568,768,1984,128,-1664,64,768,48,114
3,7,768,1344,-64,0,1376,1344,704,768,1344,1280,704,768,32886,32887
3,7,640,1376,0,-96,1376,1280,640,640,1376,1280,704,768,32885,116
3,7,640,1280,64,-64,1280,1216,640,704,1216,1216,704,768,32888,32889
3,7,768,1280,-64,0,1376,1280,640,768,1280,1216,640,768,117,118
3,7,768,1408,-64,0,1408,1408,704,768,1408,1392,704,768,32890,32891
3,7,768,1392,-64,0,1408,1392,704,768,1392,1376,704,768,120,32892
3,7,704,1408,-32,0,1472,1408,256,704,1408,1376,640,672,32893,32894
3,7,704,1376,0,16,1408,1376,704,768,1472,1376,256,704,121,122
3,7,704,1376,64,0,1376,1216,640,768,1472,1376,256,768,119,123
3,7,832,1376,-32,32,1408,1376,800,832,1408,1408,768,800,32897,32898
3,7,768,1216,64,64,1280,1216,768,832,1408,1376,768,832,32896,125
3,7,832,1280,0,96,1472,1088,832,960,1408,1216,768,832,32895,126
3,7,960,1472,0,-320,1472,1088,768,960,1216,1088,1024,1088,127,32899
3,7,768,1408,0,-16,1472,1216,256,768,1472,1088,768,1088,124,128
3,7,512,832,-192,0,832,832,320,512,832,768,320,512,32901,32902
3,7,320,768,192,0,768,768,320,512,832,768,320,512,32900,130
3,7,192,832,0,128,960,832,192,320,960,960,64,192,32904,32905
3,7,64,704,256,64,768,704,64,320,960,832,64,320,32903,132
3,7,320,768,0,64,832,768,320,512,960,704,64,320,131,133
3,7,896,1088,-192,-128,1088,960,704,896,1088,768,704,896,32907,32908
3,7,640,960,0,-128,960,832,512,640,960,960,640,704,32909,32910
3,7,704,832,0,128,1088,768,704,896,960,832,512,704,135,136
3,7,512,768,256,-64,768,704,512,768,1088,768,512,896,32906,137
3,7,512,832,0,-64,960,704,64,512,1088,704,512,896,134,138
3,7,1088,832,-64,0,992,832,1024,1088,832,704,1024,1088,32911,32912
3,7,1024,992,64,0,992,704,1024,1088,1024,992,1024,1088,140,32913
3,7,1024,1056,64,0,1056,1024,1024,1088,1088,1056,1024,1088,32914,32915
3,7,1024,1024,64,0,1024,704,1024,1088,1088,1024,1024,1088,141,142
3,7,896,1088,0,-320,1088,704,64,896,1088,704,1024,1088,139,143
3,7,1088,1088,-64,0,1472,1088,256,1088,1088,704,64,1088,129,144
3,7,192,1984,0,64,2112,1984,192,256,2112,2048,64,192,32918,32919
3,7,256,2112,0,-128,2112,1984,64,256,2048,1984,320,640,146,32920
3,7,128,1984,64,0,1984,1920,128,384,2112,1984,64,640,32917,147
3,7,640,1920,0,64,2112,1920,640,704,2112,1920,64,640,32916,148
3,7,384,1856,64,0,1856,1664,384,512,1920,1856,448,512,32922,32923
3,7,192,1920,0,-64,1920,1856,192,192,1728,1728,320,384,32925,32926
3,7,192,1856,128,-128,1920,1664,128,384,1920,1728,192,384,32924,151
3,7,384,1728,0,128,1920,1664,384,512,1920,1664,128,384,150,152
3,7,576,1792,0,64,1920,1664,576,704,1856,1792,512,576,32927,32928
3,7,512,1792,0,-128,1920,1664,128,512,1920,1664,512,704,153,154
3,7,320,1600,384,0,1600,1600,320,704,1920,1664,128,704,32921,155
3,7,64,1856,192,-384,1856,1472,64,256,1600,1472,320,320,32929,32930
3,7,256,1664,-128,128,1920,1600,128,704,1856,1472,64,320,156,157
3,7,384,1920,-192,0,2112,1920,64,704,1920,1472,64,704,149,158
3,7,832,1600,64,128,1728,1536,832,896,1856,1792,832,896,32931,32932
3,7,704,1600,128,-128,1600,1472,704,832,1856,1664,704,832,32933,32934
3,7,832,1536,0,64,1856,1536,832,896,1856,1472,704,832,160,161
3,7,960,1600,128,128,1728,1536,960,1088,1856,1600,896,1024,32935,32936
3,7,896,1600,0,-64,1856,1472,704,896,1856,1536,896,1088,162,163
3,7,768,1920,64,-32,1920,1888,704,832,1984,1888,768,928,32937,32938
3,7,1088,1920,-64,0,1984,1920,928,1088,1920,1856,864,1024,32940,32941
3,7,832,1888,0,-32,1888,1856,832,832,1984,1856,864,1088,32939,166
3,7,928,1984,-96,-96,1984,1888,704,928,1984,1856,832,1088,165,167
3,7,832,2048,-64,0,2112,2048,768,1088,2048,1984,832,928,32942,32943
3,7,992,1984,96,0,1984,1856,704,1088,2112,1984,768,1088,168,169
3,7,832,1856,32,0,1856,1472,704,1088,2112,1856,704,1088,164,170
3,7,704,2112,0,-192,2112,1472,64,704,2112,1472,704,1088,159,171
3,7,256,1472,64,0,1472,704,64,1088,2112,1472,64,1088,145,172
3,7,1792,1216,64,-64,1216,1152,1088,1856,1216,1152,1920,1984,32944,32945
3,7,1984,1152,-64,0,1216,1152,1088,1984,1152,1088,1088,1856,174,32946
3,7,1792,992,64,0,992,832,1792,1856,1024,992,1792,1856,32948,32949
3,7,1792,1056,64,0,1056,1024,1792,1856,1088,1056,1792,1856,32950,32951
3,7,1792,1024,64,0,1024,832,1792,1856,1088,1024,1792,1856,176,177
3,7,1784,992,8,0,992,832,1472,1792,1088,992,1472,1784,32952,32953
3,7,1792,992,0,32,1088,832,1792,1856,1088,832,1472,1792,178,179
3,7,1088,992,8,0,992,832,1088,1408,1088,992,1096,1408,32954,32955
3,7,1408,1088,0,-256,1088,832,1088,1408,1088,832,1408,1472,181,32956
3,7,1472,832,0,256,1088,832,1472,1856,1088,832,1088,1472,180,182
3,7,1472,832,384,0,832,704,1088,1856,1088,832,1088,1856,32947,183
3,7,1408,1088,-312,0,1216,1088,1088,1984,1088,704,1088,1856,175,184
3,7,1280,1920,0,64,1984,1920,1280,1280,1984,1920,1088,1280,32957,32958
3,7,1280,1984,0,64,2112,1984,1280,1472,2048,1984,1088,1216,32959,32960
3,7,1216,1984,64,0,1984,1920,1088,1280,2112,1984,1088,1472,186,187
3,7,1344,1664,-192,0,1856,1664,1088,1344,1664,1600,1088,1152,32961,32962
3,7,1216,1920,0,-128,1920,1792,1152,1216,1728,1664,1280,1344,32964,32965
3,7,1344,1792,-64,64,1920,1792,1280,1344,1920,1664,1152,1344,32963,190
3,7,1216,1792,64,-64,1856,1600,1088,1344,1920,1664,1152,1344,189,191
3,7,1408,1792,-64,0,1792,1792,1344,1472,1792,1600,1408,1472,32966,32967
3,7,1344,1728,0,-64,1920,1600,1088,1344,1792,1600,1344,1472,192,193
3,7,1280,1920,-64,0,2112,1920,1088,1472,1920,1600,1088,1472,188,194
3,7,1152,1280,64,0,1280,1216,1152,1408,1344,1280,1216,1216,32970,32971
3,7,1152,1344,0,-64,1344,1216,1088,1152,1344,1216,1152,1408,32969,196
3,7,1216,1344,-64,0,1536,1344,1088,1216,1344,1216,1088,1408,32968,197
3,7,1216,1408,128,0,1408,1216,1216,1472,1600,1408,1088,1344,32972,32973
3,7,1088,1536,128,-128,1536,1216,1088,1408,1600,1216,1088,1472,198,199
3,7,1408,1344,64,0,1344,1344,1408,1472,1472,1344,1408,1472,32975,32976
3,7,1472,1472,-64,0,1600,1472,1408,1472,1472,1344,1408,1472,32974,201
3,7,1280,1472,128,0,1472,1344,1280,1408,1600,1472,1152,1408,32977,32978
3,7,1408,1472,0,128,1600,1344,1408,1472,1600,1344,1152,1408,202,203
3,7,1344,1408,64,-64,1600,1216,1088,1472,1600,1344,1152,1472,200,204
3,7,1472,1600,-64,0,2112,1600,1088,1472,1600,1216,1088,1472,195,205
3,7,1664,1344,0,-64,1344,1280,1664,1664,1344,1280,1728,1792,32981,32982
3,7,1664,1280,64,0,1280,1216,1472,1792,1344,1280,1664,1792,32980,207
3,7,1728,1344,-64,0,1536,1344,1664,1792,1344,1216,1472,1792,32979,208
3,7,1536,1408,128,0,1408,1344,1472,1664,1600,1408,1536,1792,32983,32984
3,7,1472,1472,128,0,1472,1344,1472,1600,1600,1472,1472,1728,32985,32986
3,7,1472,1344,64,64,1600,1344,1472,1792,1600,1344,1472,1728,210,211
3,7,1792,1600,-64,64,1664,1600,1728,1792,1728,1664,1536,1728,32987,32988
3,7,1472,1600,256,0,1600,1344,1472,1792,1728,1600,1536,1792,212,213
3,7,1664,1408,128,128,1536,1216,1472,1792,1728,1344,1472,1792,209,214
3,7,1984,1472,-64,0,1728,1472,1920,1984,1472,1216,1920,1984,32989,32990
3,7,1856,1216,0,192,1472,1216,1856,1920,1728,1600,1792,1856,32991,32992
3,7,1920,1472,0,256,1728,1216,1920,1984,1728,1216,1792,1920,216,217
3,7,1792,1536,0,-320,1728,1216,1472,1792,1728,1216,1792,1984,215,218
3,7,1600,2048,0,-64,2112,1920,1472,1600,1984,1920,1600,1664,32993,32994
3,7,1856,1984,-64,0,2112,1984,1664,1856,1984,1920,1728,1792,32996,32997
3,7,1856,1920,0,64,2112,1920,1856,1984,2112,1920,1664,1856,32995,221
3,7,1536,2112,64,-64,2112,1920,1472,1664,2112,1920,1664,1984,220,222
3,7,1600,1920,0,-64,1920,1792,1472,1600,1920,1728,1664,1728,32998,32999
3,7,1856,1792,-64,0,1856,1792,1728,1856,1792,1728,1792,1792,33001,33002
3,7,1920,1728,-64,64,1856,1728,1792,1984,1856,1728,1728,1856,33000,225
3,7,1728,1920,0,-64,1920,1728,1472,1728,1856,1728,1728,1984,224,226
3,7,1664,1920,-64,0,2112,1920,1472,1984,1920,1728,1472,1984,223,227
3,7,1536,1728,128,0,1728,1216,1472,1984,2112,1728,1472,1984,219,228
3,7,1472,1600,0,-128,2112,1216,1088,1472,2112,1216,1472,1984,206,229
3,7,1088,1216,704,0,1216,704,1088,1984,2112,1216,1088,1984,185,230
3,7,1088,1088,0,-32,2112,704,64,1088,2112,704,1088,1984,173,231
3,7,1600,704,128,0,704,-1664,64,1984,2112,704,64,1984,115,232
3,7,-1160,-576,-16,0,-472,-576,-1176,-1032,-576,-576,-1176,-1160,33003,33004
3,7,-1080,-544,-80,-32,-472,-576,-1176,-1032,-544,-576,-1160,-1080,234,33005
3,7,-1032,-472,-48,-72,-472,-576,-1176,-1032,-472,-544,-1080,-1032,235,33006
3,7,-1192,-576,-16,0,-472,-576,-1336,-1192,-576,-576,-1208,-1192,33007,33008
3,7,-1288,-544,-48,72,-472,-576,-1336,-1192,-472,-544,-1440,-1288,237,33009
3,7,-1192,-576,16,0,-576,-576,-1192,-1176,-472,-576,-1224,-1144,33010,33011
3,7,-1224,-472,32,-104,-472,-576,-1440,-1192,-472,-576,-1224,-1144,238,239
3,7,-1176,-576,32,104,-472,-576,-1176,-1032,-472,-576,-1440,-1144,236,240
3,7,-1360,-856,-16,24,-832,-886,-1376,-1024,-856,-896,-1360,-1346,33014,33015
3,7,-1024,-886,-352,54,-832,-886,-1376,-1024,-832,-896,-1376,-1024,33013,242
3,7,-1408,-832,19,-64,-832,-896,-1728,-1389,-832,-896,-1376,-1024,33012,243
3,7,-1336,-672,-104,104,-568,-672,-1440,-1336,-568,-704,-1472,-1336,33017,33018
3,7,-1472,-472,0,-104,-472,-576,-1472,-1472,-483,-568,-1440,-1440,33019,33020
3,7,-1472,-576,32,8,-568,-704,-1472,-1336,-472,-576,-1472,-1440,245,246
3,7,-1472,-576,128,-128,-472,-832,-1664,-1344,-472,-704,-1472,-1336,33016,247
3,7,-1024,-664,-8,-8,-664,-672,-1032,-1024,-664,-704,-1032,-1024,33021,33022
3,7,-1032,-672,-304,0,-544,-672,-1336,-1032,-704,-704,-1344,-1024,33023,33024
3,7,-1024,-704,-8,32,-664,-704,-1032,-1024,-544,-704,-1344,-1024,249,250
3,7,-1336,-672,-8,-32,-472,-832,-1664,-1336,-544,-704,-1344,-1024,248,251
3,7,-1728,-832,320,0,-832,-896,-1728,-1024,-472,-832,-1664,-1024,244,252
3,7,-1208,-576,-80,32,-472,-576,-1440,-1032,-472,-896,-1728,-1024,241,253
3,7,-1032,-160,8,-8,-160,-168,-1032,-1024,-128,-168,-1032,-1024,33025,33026
3,7,-1272,-256,88,8,-248,-352,-1272,-1096,-248,-256,-1272,-1184,33027,33028
3,7,-1024,-128,-163,0,0,-128,-1187,-1024,-160,-256,-1209,-1032,33029,33030
3,7,-1184,-248,88,-8,-248,-352,-1272,-1096,0,-256,-1209,-1024,256,257
3,7,-1344,-448,0,96,-272,-448,-1344,-1256,-352,-448,-1344,-1344,33031,33032
3,7,-1272,-256,-16,-16,-256,-272,-1288,-1272,-256,-400,-1288,-1184,33033,33034
3,7,-1288,-272,32,-128,-272,-448,-1344,-1256,-256,-400,-1288,-1184,259,260
3,7,-1184,-352,-88,96,0,-352,-1272,-1024,-256,-448,-1344,-1184,258,261
3,7,-1440,-264,104,104,-160,-472,-1440,-1209,-128,-264,-1472,-1336,33038,33039
3,7,-1187,-128,-156,0,-128,-128,-1344,-1187,-128,-472,-1472,-1209,33037,263
3,7,-1472,-256,0,-216,-256,-472,-1664,-1472,-128,-472,-1472,-1187,33036,264
3,7,-1344,-128,-128,-128,0,-448,-1664,-1280,-128,-472,-1664,-1187,33035,265
3,7,-1344,-352,56,80,0,-448,-1344,-1024,0,-472,-1664,-1187,262,266
3,7,-1032,-160,8,32,-128,-168,-1032,-1024,0,-472,-1664,-1024,255,267
3,7,-1344,-448,8,-24,-448,-472,-1344,-1336,-400,-472,-1344,-1256,33040,33041
3,7,-1256,-400,-88,-48,0,-472,-1664,-1024,-400,-472,-1344,-1256,268,269
3,7,-1112,-392,32,128,-264,-448,-1112,-1024,-256,-392,-1180,-1080,33044,33045
3,7,-1024,-448,-88,56,-256,-448,-1180,-1024,-348,-472,-1294,-1024,271,33046
3,7,-1080,-264,-16,8,-256,-264,-1096,-1080,-256,-472,-1294,-1024,33043,272
3,7,-1032,-472,8,24,-448,-472,-1032,-1024,-256,-472,-1294,-1024,33042,273
3,7,-1080,-264,56,-88,-256,-472,-1294,-1024,-264,-352,-1080,-1024,274,33047
3,7,-1096,-256,-88,-96,0,-472,-1664,-1024,-256,-472,-1294,-1024,270,275
3,7,-1024,128,-64,0,448,128,-1088,-1024,128,0,-1280,-1088,33048,33049
3,7,-1344,256,-128,128,576,256,-1472,-1280,256,128,-1344,-1280,33050,33051
3,7,-1280,0,0,128,448,0,-1280,-1024,576,128,-1472,-1280,277,278
3,7,-1280,576,0,64,640,576,-1280,-1024,704,640,-1408,-1344,33052,33053
3,7,-1472,576,192,0,576,0,-1472,-1024,704,576,-1408,-1024,279,280
3,7,-1408,0,128,0,0,-472,-1664,-1024,704,0,-1472,-1024,276,281
3,7,-1144,-472,112,0,-472,-896,-1728,-1024,704,-472,-1664,-1024,254,282
3,7,-928,-568,-96,-96,-568,-664,-1024,-928,-568,-704,-1024,-896,33055,33056
3,7,-1024,-704,128,128,-576,-896,-1024,-704,-568,-704,-1024,-896,33054,284
3,7,-1024,-168,96,-96,-168,-264,-1024,-928,-128,-264,-1024,-896,33058,33059
3,7,-896,-256,-128,128,0,-256,-1024,-742,-128,-264,-1024,-896,33057,286
3,7,-928,-264,0,-304,-264,-568,-1024,-928,-217,-624,-896,-704,33060,33061
3,7,-896,-256,-32,-8,0,-264,-1024,-742,-217,-624,-1024,-704,287,288
3,7,-928,-568,32,-8,-568,-896,-1024,-704,0,-624,-1024,-704,285,289
3,7,-960,-896,-64,9,0,-896,-1024,-704,-886,-896,-1024,-960,290,33062
3,7,-704,-256,0,-384,0,-896,-1024,-704,-256,-640,-704,-704,291,33063
3,7,-704,-128,-64,0,128,-128,-1024,-704,-256,-384,-704,-448,33064,33065
3,7,-960,0,256,-256,0,-896,-1024,-704,128,-384,-1024,-448,292,293
3,7,-416,-512,48,-256,-384,-768,-448,-368,-512,-768,-416,-304,33068,33069
3,7,-304,-768,-16,256,-512,-896,-320,-128,-384,-768,-448,-304,33067,295
3,7,-368,-768,32,-128,-640,-896,-512,-336,-384,-896,-448,-128,33066,296
3,7,-680,-664,136,0,-664,-896,-912,-544,-640,-664,-680,-544,33071,33072
3,7,-512,-640,-32,0,-640,-640,-704,-512,-640,-896,-912,-544,33070,298
3,7,-512,-896,0,256,-384,-896,-512,-128,-640,-896,-912,-512,297,299
3,7,-704,-640,-256,-256,128,-896,-1024,-448,-384,-896,-912,-128,294,300
3,7,-128,-448,-128,192,128,-576,-384,64,-256,-448,-256,-128,33073,33074
3,7,64,-576,-192,128,128,-576,-384,64,-448,-704,-140,64,302,33075
3,7,-256,-256,-128,384,128,-704,-384,64,128,-601,-448,-140,303,33076
3,7,64,-704,-256,128,128,-704,-448,64,-704,-746,-128,64,304,33077
3,7,-448,-128,0,256,128,-746,-448,64,128,-128,-704,-448,305,33078
3,7,-640,128,192,0,128,-746,-704,64,704,128,-448,64,306,33079
3,7,-768,640,-64,64,704,640,-832,-320,704,640,-960,-896,33080,33081
3,7,-512,448,-512,0,576,448,-1024,-512,320,128,-1024,-640,33082,33083
3,7,-1024,576,320,0,576,128,-1024,-512,640,576,-704,-512,309,33084
3,7,-704,640,-64,0,704,640,-960,-320,640,128,-1024,-512,308,310
3,7,-384,384,192,192,704,-746,-704,64,704,128,-1024,-320,307,311
3,7,-576,-256,128,-128,128,-896,-1024,-128,704,-746,-1024,64,301,312
3,7,-1024,640,0,-64,704,-896,-1728,-1024,704,-896,-1024,64,283,313
3,7,-64,-1408,128,0,-1408,-1536,-64,64,-1408,-1408,-64,64,33085,33086
3,7,-64,-1600,128,0,-1600,-1664,-64,64,-1536,-1600,-64,64,33087,33088
3,7,64,-1536,-128,0,-1408,-1536,-64,64,-1536,-1664,-64,64,315,316
3,7,-320,-1664,-64,64,-1600,-1664,-384,-64,-1600,-1664,-576,-512,33090,33091
3,7,-384,-1600,-128,0,-1344,-1600,-512,-64,-1600,-1664,-576,-64,33089,318
3,7,-512,-1600,-64,0,-1472,-1600,-576,-384,-1600,-1664,-576,-512,33092,33093
3,7,-256,-1344,0,128,-1216,-1344,-256,-256,-1216,-1472,-576,-512,33094,33095
3,7,-512,-1472,128,0,-1472,-1664,-576,-384,-1216,-1472,-576,-256,320,321
3,7,-384,-1472,128,128,-1344,-1664,-576,-64,-1216,-1664,-576,-256,319,322
3,7,-64,-1664,0,64,-1408,-1664,-64,64,-1216,-1664,-576,-64,317,323
3,7,-704,-1664,-64,0,-1216,-1664,-1728,-704,-1664,-1728,-768,-704,33096,33097
