episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,3,-256,-768,0,-64,-704,-832,-448,-256,-704,-832,-240,-152,30,31
3,3,-448,-832,192,0,-832,-1280,-448,-152,-704,-832,-448,-152,29,32
3,3,-416,-640,128,0,-640,-704,-416,-288,-576,-640,-416,-288,32804,32805
3,3,-288,-512,-128,0,-320,-512,-448,-288,-512,-576,-416,-288,32806,32807
3,3,-416,-576,128,0,-576,-704,-416,-288,-320,-576,-448,-288,34,35
3,3,-160,-512,-16,0,-384,-512,-288,-152,-512,-536,-256,-176,32808,32809
3,3,-256,-320,0,-64,-320,-384,-256,-256,-320,-384,-256,-192,32811,32812
3,3,-192,-384,0,64,-320,-384,-192,-192,-320,-384,-256,-192,32810,38
3,3,-256,-384,64,0,-384,-536,-288,-152,-320,-384,-256,-192,37,39
3,3,-288,-640,0,-64,-320,-704,-448,-288,-320,-536,-288,-152,36,40
3,3,-416,-704,128,0,-704,-1280,-448,-152,-320,-704,-448,-152,33,41
3,3,-448,-512,0,-24,-320,-1280,-1664,-448,-320,-1280,-448,-152,25,42
3,3,-384,-256,0,-64,-256,-320,-512,-384,-256,-320,-384,-320,32815,32816
3,3,-320,-320,0,64,-256,-320,-320,-192,-256,-320,-512,-320,32814,44
3,3,-320,-256,-64,0,-192,-256,-448,-256,-256,-320,-512,-192,32813,45
3,3,-448,-128,0,-64,-128,-192,-448,-448,-128,-192,-448,-256,32819,32820
3,3,-256,-192,0,64,-128,-192,-256,-256,-128,-192,-448,-256,32818,47
3,3,-256,-128,-192,0,128,-128,-512,-256,-128,-192,-448,-256,32817,48
3,3,-416,-192,128,0,-192,-320,-512,-192,128,-192,-512,-256,46,49
3,3,-192,64,0,-64,64,0,-384,-192,64,0,-192,-152,32821,32822
3,3,-192,0,0,-64,0,-64,-192,-192,-64,-72,-192,-152,32823,32824
3,3,-152,0,-40,0,64,0,-384,-152,0,-72,-192,-152,51,52
3,3,-320,64,64,64,128,64,-320,-256,192,64,-448,-256,32825,32826
3,3,-232,128,40,0,128,64,-256,-192,192,160,-256,-192,32827,32828
3,3,-320,192,64,-64,192,64,-448,-256,192,64,-256,-192,54,55
3,3,-192,64,40,0,64,-72,-384,-152,192,64,-448,-192,53,56
3,3,-448,128,64,-64,128,-320,-512,-192,192,-72,-448,-152,50,57
3,3,-704,0,0,64,64,0,-704,-704,64,0,-768,-704,32830,32831
3,3,-768,128,0,-64,192,-128,-832,-768,64,0,-768,-704,32829,59
3,3,-704,64,64,0,64,64,-704,-640,192,128,-832,-576,32833,32834
3,3,-576,128,-64,64,192,128,-640,-576,192,64,-832,-576,32832,61
3,3,-832,192,64,-64,192,-128,-832,-704,192,64,-832,-576,60,62
3,3,-640,0,-64,0,64,0,-704,-640,-64,-128,-832,-640,32836,32837
3,3,-640,-128,-64,0,64,-128,-832,-640,-128,-256,-768,-704,64,32838
3,3,-704,-256,40,0,-256,-320,-832,-640,64,-256,-832,-640,32835,65
3,3,-576,0,0,64,64,0,-576,-512,64,0,-640,-576,32840,32841
3,3,-640,-160,96,96,-64,-320,-640,-512,64,0,-640,-512,32839,67
3,3,-640,-64,0,-64,64,-320,-832,-640,64,-320,-640,-512,66,68
3,3,-768,-64,-64,-64,192,-128,-832,-576,64,-320,-832,-512,63,69
3,3,-512,0,0,64,192,-320,-512,-152,192,-320,-832,-512,58,70
3,3,-1248,-192,-64,0,-128,-192,-1312,-1248,-192,-288,-1312,-1248,32842,32843
3,3,-1344,-288,32,-32,-288,-320,-1344,-1312,-128,-192,-1344,-1312,32845,32846
3,3,-1344,-192,0,-96,-128,-320,-1472,-1344,-128,-320,-1344,-1312,32844,73
3,3,-1312,-288,0,64,-128,-288,-1312,-1248,-128,-320,-1472,-1312,72,74
3,3,-1344,-64,0,-64,-64,-128,-1472,-1344,-80,-128,-1312,-1248,32848,32849
3,3,-1248,-64,-96,0,64,-64,-1472,-1248,-64,-128,-1472,-1248,32847,76
3,3,-1344,-128,32,0,-128,-320,-1472,-1248,64,-128,-1472,-1248,75,77
3,3,-1024,-192,0,64,-128,-192,-1024,-896,-128,-192,-1248,-1024,32850,32851
3,3,-1024,-128,0,64,-64,-128,-1024,-896,-80,-128,-1120,-1056,32853,32854
3,3,-1024,-64,-224,0,64,-64,-1248,-896,-64,-128,-1120,-896,32852,80
3,3,-1248,-128,128,0,-128,-192,-1248,-896,64,-128,-1248,-896,79,81
3,3,-1056,-320,32,32,-192,-320,-1056,-896,-192,-288,-1024,-1024,32857,32858
3,3,-1056,-224,0,-64,-192,-288,-1120,-1056,-192,-320,-1056,-896,32856,83
3,3,-1152,-256,0,-64,-256,-320,-1216,-1152,-192,-320,-1120,-896,32855,84
3,3,-1024,-192,-32,0,64,-192,-1248,-896,-192,-320,-1216,-896,82,85
3,3,-1248,-80,0,-48,64,-320,-1472,-1248,64,-320,-1248,-896,78,86
3,3,-1184,176,96,-48,176,64,-1280,-1088,192,128,-1184,-1088,32859,32860
3,3,-1280,128,96,48,192,64,-1280,-1088,192,128,-1280,-1184,88,32861
3,3,-896,192,40,-40,192,88,-1048,-856,192,152,-896,-849,32862,32863
3,3,-1048,136,72,56,192,88,-1048,-849,192,136,-1059,-976,90,32864
3,3,-1088,128,0,-64,192,64,-1280,-1088,192,88,-1059,-849,89,91
3,3,-1408,64,128,0,64,-320,-1472,-896,192,64,-1280,-849,87,92
3,3,-832,-128,0,320,192,-320,-832,-152,192,-320,-1472,-849,71,93
3,3,-1152,-320,64,0,-320,-1280,-1664,-152,192,-320,-1472,-152,43,94
3,3,640,-256,128,0,-256,-320,640,768,-192,-256,640,768,32865,32866
3,3,640,-192,128,0,-192,-320,640,768,-128,-192,640,768,96,32867
3,3,640,-64,128,0,-64,-128,640,768,0,-64,640,768,32868,32869
3,3,640,64,128,0,64,0,640,768,128,64,640,768,32870,32871
3,3,640,0,128,0,0,-128,640,768,128,0,640,768,98,99
3,3,640,-128,128,0,-128,-320,640,768,128,-128,640,768,97,100
3,3,768,-1088,-128,0,-704,-1088,640,768,-1088,-1152,640,768,32872,32873
3,3,640,-704,128,0,-704,-1152,640,768,-448,-704,640,768,102,32874
3,3,640,-384,128,0,-384,-448,640,768,-320,-384,640,768,32875,32876
3,3,640,-448,128,0,-448,-1152,640,768,-320,-448,640,768,103,104
3,3,768,-320,-128,0,128,-320,640,768,-320,-1152,640,768,101,105
3,3,832,-832,0,-192,-832,-1024,832,832,-832,-1024,832,896,32877,32878
3,3,832,-1024,-64,-64,-1024,-1088,768,832,-1024,-1088,768,832,32879,32880
3,3,896,-1024,-64,0,-832,-1024,832,896,-1024,-1088,768,832,107,108
3,3,1024,-384,0,64,-320,-384,1024,1216,-320,-384,768,800,32881,32882
3,3,768,-768,64,-64,-768,-832,768,832,-768,-832,768,832,32883,32884
3,3,1216,-384,-192,0,-320,-384,768,1216,-768,-832,768,832,110,111
3,3,832,-832,64,0,-832,-1088,768,896,-320,-832,768,1216,109,112
3,3,1024,-320,192,128,-192,-320,1024,1216,128,-320,1024,1216,32886,32887
3,3,1216,0,-192,128,192,0,1024,1216,128,-320,1024,1216,32885,114
3,3,1000,-32,24,0,-32,-160,812,1024,64,-32,768,928,32888,32889
3,3,768,64,24,0,64,-160,768,1024,192,128,768,842,116,32890
3,3,768,-64,32,0,-64,-128,768,800,0,0,768,792,32891,32892
3,3,800,-128,-32,0,0,-128,768,800,-192,-256,768,800,118,32893
3,3,896,-160,-104,160,192,-160,768,1024,0,-256,768,800,117,119
3,3,1024,-32,0,160,192,-320,1024,1216,192,-256,768,1024,115,120
3,3,768,-320,32,0,-320,-1088,768,1216,192,-320,768,1216,113,121
3,3,768,-128,0,-64,128,-1152,640,768,192,-1088,768,1216,106,122
3,3,1664,96,0,96,192,0,1664,1856,96,0,1600,1664,32895,32896
3,3,1600,-192,64,0,-192,-288,1600,1804,0,-192,1664,1856,32897,32898
3,3,1664,0,-64,0,192,0,1600,1856,0,-288,1600,1856,124,125
3,3,1600,192,0,-96,192,-384,1472,1600,192,-288,1600,1856,32894,126
3,3,1248,-32,0,-128,-32,-160,1216,1248,-32,-160,1248,1280,32899,32900
3,3,1440,-160,0,128,-32,-160,1440,1472,-32,-160,1408,1440,32901,32902
3,3,1408,-160,0,128,-32,-160,1408,1472,-32,-160,1280,1408,129,32903
3,3,1280,-32,0,-128,-32,-160,1216,1280,-32,-160,1280,1472,128,130
3,3,1216,-192,256,0,-192,-384,1216,1472,-160,-192,1216,1472,32904,32905
3,3,1472,-160,-32,0,-32,-160,1216,1472,-160,-384,1216,1472,131,132
3,3,1472,0,-256,0,192,0,1216,1472,0,-32,1216,1472,32906,32907
3,3,1216,-32,32,0,-32,-384,1216,1472,192,-32,1216,1472,133,134
3,3,1472,-384,0,192,192,-384,1472,1856,192,-384,1216,1472,127,135
3,3,1216,0,0,-32,192,-1152,640,1216,192,-384,1216,1856,123,136
3,3,-128,-896,0,-128,-896,-1024,-128,-128,-896,-1024,-128,232,32908,32909
3,3,-128,-1024,-24,-24,-1024,-1048,-152,-128,-1024,-1280,-152,-128,32910,32911
3,3,-128,-1024,0,-256,-1024,-1280,-152,-128,-1024,-1080,-104,232,139,32912
3,3,232,-1024,-336,0,-896,-1024,-128,232,-1024,-1280,-152,232,138,140
3,3,-128,-832,0,-64,-832,-896,-152,-128,-840,-896,-104,232,32913,32914
3,3,-128,-784,0,-32,-784,-816,-152,-128,-784,-784,-128,-112,32916,32917
3,3,-112,-832,0,48,-768,-832,-112,96,-784,-816,-152,-112,32915,143
3,3,-152,-832,24,0,-832,-896,-152,232,-768,-832,-152,96,142,144
3,3,-104,-896,336,0,-896,-1280,-152,232,-768,-896,-152,232,141,145
3,3,256,-896,0,-128,-896,-1024,232,256,-896,-1024,256,320,32918,32919
3,3,320,-832,64,64,-768,-832,320,384,-768,-832,320,384,32920,32921
3,3,320,-832,0,64,-768,-832,320,384,-832,-896,256,320,148,32922
3,3,232,-896,24,0,-896,-1024,232,320,-768,-896,256,384,147,149
3,3,640,-1088,-256,0,-1088,-1088,384,640,-1088,-1152,384,640,32923,32924
3,3,384,-1088,-64,64,-1024,-1088,320,384,-1024,-1088,320,384,32925,32926
3,3,384,-1152,0,64,-1088,-1152,384,640,-1024,-1088,320,384,151,152
3,3,256,-1024,-24,0,-768,-1024,232,384,-1024,-1152,320,640,150,153
3,3,232,-1024,0,-56,-768,-1280,-152,232,-768,-1152,232,640,146,154
3,3,96,-704,0,-64,-704,-768,-112,96,-704,-768,384,640,32927,32928
3,3,-128,-704,0,-16,-704,-720,-152,-128,-720,-720,-128,-112,32929,32930
3,3,-112,-720,0,16,-704,-768,-112,640,-704,-720,-152,-112,156,157
3,3,64,-648,-64,0,-640,-648,0,64,-648,-704,0,64,32931,32932
3,3,64,-648,0,-56,-640,-704,0,64,-640,-704,384,576,159,32933
3,3,-152,-704,24,0,-704,-768,-152,640,-640,-704,0,576,158,160
3,3,64,-600,-64,0,-592,-600,0,64,-600,-608,0,64,32934,32935
3,3,64,-608,-64,0,-592,-608,0,64,-608,-616,0,64,162,32936
3,3,64,-624,-64,0,-616,-624,0,64,-624,-632,0,64,32937,32938
3,3,64,-632,-64,0,-616,-632,0,64,-632,-640,0,64,164,32939
3,3,64,-616,-64,0,-592,-616,0,64,-616,-640,0,64,163,165
3,3,0,-640,64,0,-640,-768,-152,640,-592,-640,0,64,161,166
3,3,320,-768,64,0,-768,-1280,-152,640,-592,-768,-152,640,155,167
3,3,608,-192,32,0,-192,-256,608,640,-64,-128,608,640,32940,32941
3,3,512,-128,-128,0,-64,-128,64,512,-128,-192,64,384,32944,32945
3,3,512,-192,0,64,-64,-192,512,576,-64,-192,64,512,32943,170
3,3,448,-232,128,-24,-232,-256,334,576,-192,-256,448,576,32946,32947
3,3,384,-192,-320,0,-64,-192,64,576,-192,-256,334,576,171,172
3,3,-152,-72,88,-88,-72,-256,-152,-64,-64,-256,64,576,32942,173
3,3,608,-256,0,64,-64,-256,608,640,-64,-256,-152,576,169,174
3,3,576,128,-64,64,192,128,512,576,0,-64,512,576,32948,32949
3,3,608,64,32,0,64,0,608,640,128,128,576,640,32950,32951
3,3,576,0,0,-64,192,-64,512,576,128,0,576,640,176,177
3,3,128,192,0,-256,192,-64,64,128,192,0,176,384,32952,32953
3,3,512,-64,0,64,192,-64,512,640,192,-64,64,384,178,179
3,3,-128,64,0,-64,64,0,-152,-128,64,0,-128,-64,32954,32955
3,3,-152,64,24,0,64,0,-152,-64,192,128,-128,-64,181,32956
3,3,0,64,0,-64,64,0,-64,0,64,0,0,64,32957,32958
3,3,-64,192,0,-64,192,0,-152,-64,64,0,-64,64,182,183
3,3,64,64,0,64,192,-64,64,640,192,0,-152,64,180,184
3,3,128,-64,384,0,-64,-256,-152,640,192,-64,-152,640,175,185
3,3,64,-576,-64,0,-456,-576,0,64,-576,-584,0,64,32959,32960
3,3,64,-584,-64,0,-456,-584,0,64,-584,-592,0,64,187,32961
3,3,-64,-256,0,-64,-256,-320,-64,-64,-256,-320,-64,64,32962,32963
3,3,-64,-416,-88,-88,-320,-504,-152,-64,-384,-448,56,64,32964,32965
3,3,64,-320,-104,0,-256,-320,-64,64,-320,-504,-152,64,189,190
3,3,0,-560,64,104,-456,-592,0,64,-256,-504,-152,64,188,191
3,3,104,-560,-40,0,-448,-560,64,160,-560,-592,104,232,32966,32967
3,3,64,-384,64,0,-384,-448,64,160,-320,-384,64,128,32968,32969
3,3,64,-448,96,0,-448,-592,64,232,-320,-448,64,160,193,194
3,3,128,-256,0,-128,-256,-384,64,128,-408,-440,192,224,32972,32973
3,3,224,-408,8,56,-256,-408,224,334,-256,-440,64,224,32971,196
3,3,160,-448,32,8,-440,-592,160,336,-256,-440,64,334,32970,197
3,3,448,-376,-80,-56,-376,-432,368,448,-432,-472,336,368,32975,32976
3,3,504,-360,-56,-16,-304,-376,448,528,-376,-472,336,448,32974,199
3,3,544,-320,96,0,-320,-384,544,640,-256,-304,528,576,32977,32978
3,3,528,-304,-24,-56,-304,-472,336,528,-256,-384,528,640,200,201
3,3,336,-472,-8,-56,-256,-592,64,336,-256,-472,336,640,198,202
3,3,128,-384,32,-64,-320,-592,64,232,-256,-592,64,640,195,203
3,3,64,-384,0,-64,-256,-592,-152,64,-256,-592,64,640,192,204
3,3,640,-256,-32,0,192,-256,-152,640,-256,-592,-152,640,186,205
3,3,0,-592,64,0,-592,-1280,-152,640,192,-592,-152,640,168,206
3,3,640,-320,0,64,192,-1152,640,1856,192,-1280,-152,640,137,207
3,3,-152,-816,0,-16,192,-1280,-1664,-152,192,-1280,-152,1856,95,208
3,3,-752,688,208,0,688,608,-752,-512,696,688,-752,-512,32980,32981
3,3,-752,640,0,48,696,608,-752,-512,696,608,-760,-752,210,32982
3,3,-760,696,0,-56,696,608,-784,-760,696,608,-760,-512,32979,211
3,3,-512,608,-32,0,696,608,-784,-512,608,448,-720,-544,212,32983
3,3,-720,448,0,-64,448,384,-784,-720,448,384,-720,-656,32984,32985
3,3,-544,448,0,-64,448,320,-640,-544,384,384,-544,-512,32986,32987
3,3,-656,448,0,-64,448,384,-784,-656,448,320,-640,-512,214,215
3,3,-576,256,0,64,320,256,-576,-512,320,256,-640,-576,32988,32989
3,3,-576,256,-64,0,320,256,-640,-512,256,192,-640,-576,217,32990
3,3,-576,320,-64,0,448,320,-784,-512,320,192,-640,-512,216,218
3,3,-640,448,-16,0,696,448,-784,-512,448,192,-784,-512,213,219
3,3,-704,1216,0,96,1312,1216,-704,-512,1312,1216,-768,-704,32991,32992
3,3,-512,1184,-64,0,1216,1184,-704,-512,1184,1152,-704,-576,32993,32994
3,3,-704,1216,-64,0,1312,1216,-768,-512,1216,1152,-704,-512,221,222
3,3,-576,1120,-128,0,1152,1120,-704,-576,1120,1088,-704,-576,32995,32996
3,3,-576,1088,-128,0,1152,1088,-704,-576,1088,1056,-704,-576,224,32997
3,3,-576,1152,-128,0,1312,1152,-768,-512,1152,1056,-704,-576,223,225
3,3,-752,848,0,80,928,848,-752,-512,928,848,-768,-752,33000,33001
3,3,-512,848,-240,0,928,848,-768,-512,848,832,-768,-512,227,33002
3,3,-768,928,0,-96,928,832,-784,-768,928,832,-768,-512,32999,228
3,3,-768,832,256,0,832,696,-768,-512,928,832,-784,-512,32998,229
3,3,-576,1024,-128,0,1056,1024,-704,-576,1024,928,-704,-576,33003,33004
3,3,-784,928,16,0,928,696,-784,-512,1056,928,-704,-576,230,231
3,3,-576,1056,-128,0,1312,1056,-768,-512,1056,696,-784,-512,226,232
3,3,-760,696,216,0,696,192,-784,-512,1312,696,-784,-512,220,233
3,3,-1184,240,96,-48,240,192,-1280,-1088,272,192,-1184,-1088,33005,33006
3,3,-1280,192,96,48,272,192,-1280,-1088,304,192,-1280,-1120,235,33007
3,3,-1184,304,96,-48,304,192,-1280,-1088,336,256,-1184,-1088,236,33008
3,3,-1280,256,96,48,336,192,-1280,-1088,368,256,-1280,-1120,237,33009
3,3,-1184,368,96,-48,368,192,-1280,-1088,400,320,-1184,-1088,238,33010
3,3,-1280,320,96,48,400,192,-1280,-1088,432,320,-1280,-1120,239,33011
3,3,-1184,432,96,-48,432,192,-1280,-1088,448,384,-1184,-1088,240,33012
3,3,-1280,384,96,48,448,192,-1280,-1088,539,384,-1280,-1184,241,33013
3,3,-904,200,8,-8,200,192,-960,-896,200,192,-904,-896,33014,33015
3,3,-960,200,56,0,200,192,-960,-896,232,200,-960,-904,243,33016
3,3,-904,200,56,0,200,192,-904,-848,264,200,-952,-848,33017,33018
3,3,-952,232,48,-32,232,192,-960,-896,264,192,-952,-848,244,245
3,3,-976,192,16,8,200,192,-976,-960,216,192,-1064,-976,33019,33020
3,3,-1064,216,80,0,216,192,-1064,-960,280,216,-1064,-976,247,33021
3,3,-1040,344,80,-48,344,248,-1056,-960,392,296,-1040,-928,33022,33023
3,3,-1056,280,80,-32,280,192,-1064,-960,392,248,-1056,-928,248,249
3,3,-960,200,8,32,264,192,-960,-848,392,192,-1064,-928,246,250
3,3,-1088,320,0,-64,539,192,-1280,-1088,392,192,-1064,-848,242,251
3,3,-992,576,-160,64,640,576,-1152,-992,640,448,-1219,-992,33024,33025
3,3,-1219,539,67,100,640,448,-1219,-992,832,640,-1200,-1088,253,33026
3,3,-1088,832,0,96,928,832,-1088,-784,928,832,-1200,-1088,33027,33028
3,3,-1200,832,112,0,832,448,-1219,-992,928,832,-1200,-784,254,255
3,3,-976,424,80,-64,424,336,-1008,-896,456,360,-976,-872,33029,33030
3,3,-896,480,40,-96,480,376,-944,-856,496,384,-896,-832,33033,33034
3,3,-928,608,-64,-32,608,576,-992,-928,496,376,-944,-832,33032,258
3,3,-848,496,16,-112,608,376,-992,-832,608,384,-848,-784,259,33035
3,3,-848,608,-80,0,608,608,-928,-784,608,376,-992,-784,33031,260
3,3,-944,456,72,-80,456,336,-1008,-872,608,376,-992,-784,257,261
3,3,-992,576,-96,-128,928,448,-1219,-784,608,336,-1008,-784,256,262
3,3,-1008,392,80,-56,539,192,-1280,-848,928,336,-1219,-784,252,263
3,3,-784,384,0,64,1312,192,-784,-512,928,192,-1280,-784,234,264
3,3,-96,736,0,-32,800,704,-304,-96,800,736,-96,-88,33036,33037
3,3,-72,736,0,64,800,736,-72,-64,800,736,-88,-72,33038,33039
3,3,-88,800,0,-64,800,704,-304,-88,800,736,-88,-64,266,267
3,3,-320,800,0,-64,800,736,-320,-320,800,736,-320,-304,33040,33041
3,3,-320,712,0,-16,736,696,-512,-320,736,712,-320,-304,33042,33043
3,3,-304,736,-16,0,800,736,-320,-304,736,696,-512,-304,269,270
3,3,-304,704,0,8,800,704,-304,-64,800,696,-512,-304,268,271
3,3,-320,528,32,24,552,496,-336,-288,592,528,-320,-288,33046,33047
3,3,-336,496,16,32,592,496,-336,-288,640,496,-368,-288,273,33048
3,3,-368,496,32,0,496,464,-376,-336,640,496,-368,-288,33045,274
3,3,-416,576,-8,0,640,576,-496,-416,576,512,-512,-424,33050,33051
3,3,-416,448,0,128,640,448,-416,-332,640,512,-512,-416,33049,276
3,3,-376,464,8,32,640,464,-376,-288,640,448,-512,-332,275,277
3,3,-416,448,40,16,464,448,-416,-376,640,448,-512,-288,33044,278
3,3,-192,552,0,24,576,448,-192,-64,552,448,-288,-192,33052,33053
3,3,-288,640,0,-88,640,448,-512,-288,576,448,-288,-64,279,280
3,3,-256,256,-128,0,352,256,-384,-192,256,192,-256,-192,33054,33055
3,3,-256,384,0,64,448,384,-256,-192,448,352,-288,-288,33056,33057
3,3,-288,352,96,0,352,192,-384,-192,448,352,-288,-192,282,283
3,3,-192,448,0,-64,448,192,-384,-192,408,192,-128,-64,284,33058
3,3,-384,320,-64,0,448,320,-512,-384,320,256,-512,-448,33059,33060
3,3,-384,256,0,64,448,192,-384,-64,448,256,-512,-384,285,286
3,3,-256,448,-32,0,640,448,-512,-64,448,192,-512,-64,281,287
3,3,-320,696,-192,0,800,696,-512,-64,640,192,-512,-64,272,288
3,3,-384,1280,64,0,1280,1280,-384,-320,1344,1280,-384,-320,33064,33065
3,3,-384,1344,0,-64,1344,1152,-448,-384,1344,1280,-384,-320,33063,290
3,3,-320,1280,0,64,1344,1264,-320,-256,1344,1152,-448,-320,33062,291
3,3,-320,1344,-64,0,1472,1344,-448,-256,1344,1152,-448,-256,33061,292
3,3,-448,1344,0,128,1472,1152,-448,-256,1344,1152,-512,-448,293,33066
3,3,-256,1264,64,-48,1264,1216,-256,-192,1264,1216,-256,-64,33069,33070
3,3,-192,1216,64,0,1216,1216,-192,-128,1264,1216,-256,-64,33068,295
3,3,-128,1216,64,48,1264,1216,-128,-64,1264,1216,-256,-64,33067,296
3,3,-96,1280,-128,0,1344,1280,-224,-96,1280,1264,-224,-96,33072,33073
3,3,-96,1344,0,-64,1344,1264,-224,-96,1344,1264,-96,-64,298,33074
3,3,-224,1280,0,64,1344,1264,-224,-64,1344,1264,-256,-224,299,33075
3,3,-224,1344,-32,0,1408,1344,-256,-64,1344,1264,-256,-64,33071,300
3,3,-256,1264,192,0,1264,1216,-256,-64,1408,1264,-256,-64,297,301
3,3,-256,1344,0,-80,1472,1152,-512,-256,1408,1216,-256,-64,294,302
3,3,-320,832,0,-8,832,800,-512,-320,824,800,-320,-304,33077,33078
3,3,-304,824,0,8,832,800,-304,-96,832,800,-512,-304,33076,304
3,3,-224,896,128,0,896,832,-224,-96,960,896,-224,-96,33079,33080
3,3,-224,832,0,64,960,832,-224,-96,960,896,-384,-256,306,33081
3,3,-512,832,192,0,832,800,-512,-96,960,832,-384,-96,305,307
3,3,-384,1024,-64,0,1152,1024,-448,-384,1024,992,-384,-256,33082,33083
3,3,-256,992,-128,0,1152,992,-448,-256,992,960,-384,-256,309,33084
3,3,-64,1024,-32,0,1024,1024,-256,-64,1024,960,-224,-96,33085,33086
3,3,-256,1024,0,-32,1152,960,-448,-256,1024,960,-256,-64,310,311
3,3,-224,960,128,0,960,800,-512,-96,1152,960,-448,-64,308,312
3,3,-448,1152,-64,0,1472,1152,-512,-64,1152,800,-512,-64,303,313
3,3,-320,800,16,0,800,192,-512,-64,1472,800,-512,-64,289,314
3,3,-512,688,0,-80,1312,192,-1280,-512,1472,192,-512,-64,265,315
3,3,1664,488,-512,0,512,488,1152,1664,488,384,1152,1672,33087,33088
3,3,1664,488,24,0,488,384,1664,1824,512,488,1664,1664,33089,33090
3,3,1664,488,8,-104,512,384,1152,1672,512,384,1664,1824,317,318
3,3,1088,512,0,-24,512,384,896,1088,488,384,1088,1152,33091,33092
3,3,1152,384,0,104,512,384,1152,1824,512,384,896,1152,319,320
3,3,1656,296,-56,-32,384,216,1152,1672,264,216,1516,1600,33094,33095
3,3,1696,192,0,192,384,192,1696,1824,384,216,1152,1672,33093,322
3,3,1368,224,-48,24,248,224,1320,1432,248,208,1240,1320,33097,33098
3,3,1240,248,-48,-16,360,232,1128,1240,248,208,1240,1432,33096,324
3,3,1488,216,-56,24,384,192,1152,1824,360,208,1128,1432,323,325
3,3,1696,384,-24,0,512,384,896,1824,384,192,1128,1824,321,326
3,3,1360,736,48,16,752,512,1136,1440,744,672,1168,1360,33099,33100
3,3,1592,728,56,16,744,512,1592,1704,752,704,1504,1592,33101,33102
3,3,1448,776,48,0,776,704,1408,1536,776,776,1448,1496,33104,33105
3,3,1496,776,40,-24,776,704,1408,1536,825,752,1496,1536,330,33106
3,3,1408,752,-8,88,840,752,1400,1448,926,912,1295,1328,33108,33109
3,3,1400,840,-72,72,1024,825,1328,1530,926,752,1295,1448,33107,332
