episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
2,4,1248,368,-64,160,576,368,1184,1440,528,0,700,1282,54,57
2,4,1536,384,64,128,512,384,1536,1600,552,384,1472,1600,32830,32831
2,4,1472,408,40,144,552,384,1472,1600,576,408,1416,1512,59,32832
2,4,1472,288,64,96,384,64,1472,1600,576,384,1416,1600,32829,60
2,4,1536,32,64,0,32,0,1536,1600,48,32,1536,1600,32834,32835
2,4,1600,48,-64,0,64,48,1536,1600,48,0,1536,1600,32833,62
2,4,1536,64,-64,0,576,64,1416,1600,64,0,1536,1600,61,63
2,4,1440,576,-24,-160,576,0,700,1440,576,0,1416,1600,58,64
2,4,1720,512,8,40,552,469,1720,1865,600,512,1616,1728,32837,32838
2,4,1728,552,-80,48,640,416,1648,2048,600,469,1616,1865,32836,66
2,4,2112,640,0,128,768,640,2112,2176,768,592,1920,2112,32839,32840
2,4,1920,640,80,-48,640,416,1616,2048,768,592,1920,2176,67,68
2,4,1616,544,104,-32,544,384,1600,2048,512,411,1720,2048,32842,32843
2,4,1600,512,448,-128,512,64,1600,2112,544,384,1600,2048,32841,70
2,4,2048,416,-328,96,768,416,1616,2176,544,64,1600,2112,69,71
2,4,1712,48,-96,0,64,48,1616,1712,48,32,1616,1712,32845,32846
2,4,1616,32,96,0,32,0,1616,1712,64,32,1616,1712,32844,73
2,4,1856,48,-128,0,64,48,1728,1856,48,32,1728,1856,32848,32849
2,4,1728,32,128,0,32,0,1728,1856,64,32,1728,1856,32847,75
2,4,1712,64,0,-16,64,0,1616,1712,64,0,1728,1856,74,76
2,4,1968,48,-96,0,64,48,1872,1968,48,32,1872,1968,32851,32852
2,4,1872,32,96,0,32,0,1872,1968,64,32,1872,1968,32850,78
2,4,1984,32,64,0,32,0,1984,2048,48,32,1984,2048,32854,32855
2,4,2048,48,-64,0,64,48,1984,2048,48,0,1984,2048,32853,80
2,4,1968,64,0,-16,64,0,1872,1968,64,0,1984,2048,79,81
2,4,1856,48,0,-16,64,0,1616,1856,64,0,1872,2048,77,82
2,4,1872,64,-16,0,768,64,1600,2176,64,0,1616,2048,72,83
2,4,1600,48,0,-16,576,0,700,1600,768,0,1600,2176,65,84
2,4,2368,384,-128,0,768,384,2240,2368,384,256,2240,2368,32856,32857
2,4,2496,640,-128,0,768,640,2368,2624,640,256,2496,2624,32858,32859
2,4,2368,384,0,-128,768,256,2240,2368,768,256,2368,2624,86,87
2,4,2240,256,0,128,768,256,2240,2624,768,640,2176,2240,88,32860
2,4,2176,128,64,0,128,0,2176,2368,256,128,2240,2368,32861,32862
2,4,2496,192,128,0,192,0,2496,2624,256,192,2496,2624,32864,32865
2,4,2496,256,0,-64,256,0,2432,2496,256,0,2496,2624,32863,91
2,4,2368,256,0,-128,256,0,2176,2368,256,0,2432,2624,90,92
2,4,2368,256,-128,0,768,256,2176,2624,256,0,2176,2624,89,93
2,4,2688,128,0,-64,128,0,2624,2688,128,64,2688,2696,32867,32868
2,4,2696,64,0,64,128,64,2696,2880,128,0,2624,2696,32866,95
2,4,2688,256,0,-128,256,128,2632,2688,704,128,2816,2880,32870,32871
2,4,2816,704,-184,0,768,704,2632,2880,704,128,2632,2880,32869,97
2,4,2624,256,8,0,256,192,2624,2632,768,704,2624,2632,32872,32873
2,4,2632,704,0,64,768,128,2632,2880,768,192,2624,2632,98,99
2,4,2696,128,120,0,128,0,2624,2880,768,128,2624,2880,96,100
2,4,2624,256,0,-64,768,0,2176,2624,768,0,2624,2880,94,101
2,4,2176,768,0,-128,768,0,700,2176,768,0,2176,2880,85,102
2,4,1984,0,64,0,0,-768,1282,2816,768,0,700,2880,52,103
2,4,-208,-128,0,-128,-64,-256,-320,-208,-128,-256,-208,-176,32874,32875
2,4,-176,-256,-32,0,-64,-256,-320,-176,-256,-448,-512,-208,105,32876
2,4,-512,-256,-128,0,-64,-256,-768,-512,-256,-512,-768,-640,32877,32878
2,4,-640,-512,-128,0,-64,-512,-768,-512,-512,-528,-768,-640,107,32879
2,4,-512,-384,0,128,-64,-448,-512,-176,-64,-528,-768,-512,106,108
2,4,-384,-576,0,-192,-576,-768,-1024,-384,-640,-768,-320,-176,32880,32881
2,4,-768,-544,128,0,-544,-576,-768,-640,-528,-544,-768,-640,32882,32883
2,4,-640,-576,256,0,-576,-768,-1024,-176,-528,-576,-768,-640,110,111
2,4,-640,-528,-128,0,-64,-528,-768,-176,-528,-768,-1024,-176,109,112
2,4,-704,448,0,-192,448,256,-720,-704,448,256,-704,-640,32888,32889
2,4,-704,512,0,-64,512,448,-720,-704,512,448,-640,-448,32891,32892
2,4,-640,512,-64,0,528,512,-720,-448,512,448,-720,-448,32890,115
2,4,-704,448,64,0,448,256,-720,-640,528,448,-720,-448,114,116
2,4,-384,256,0,192,448,256,-384,-368,448,256,-448,-384,32893,32894
2,4,-384,512,-64,0,528,512,-448,-368,512,448,-384,-368,32895,32896
2,4,-448,448,64,0,448,256,-448,-368,528,448,-448,-368,118,119
2,4,-448,512,0,-64,528,256,-720,-448,528,256,-448,-368,117,120
2,4,-640,192,192,0,192,176,-640,-448,256,192,-640,-448,32897,32898
2,4,-448,192,64,0,192,176,-448,-368,256,192,-384,-368,32899,32900
2,4,-448,256,0,-64,256,176,-640,-448,256,176,-448,-368,122,123
2,4,-704,256,0,-64,256,176,-720,-704,192,176,-704,-640,32901,32902
2,4,-640,192,0,64,256,176,-640,-368,256,176,-720,-640,124,125
2,4,-640,256,-64,0,528,256,-720,-368,256,176,-720,-368,121,126
2,4,-368,176,0,352,528,176,-368,-368,528,176,-720,-368,32887,127
2,4,-720,528,0,-352,528,176,-896,-720,528,176,-720,-368,32886,128
2,4,-368,528,-352,0,704,528,-896,-320,528,176,-896,-368,32885,129
2,4,-720,176,352,0,176,0,-896,-368,704,176,-896,-320,32884,130
2,4,-512,0,-256,0,704,0,-896,-320,0,-64,-512,-320,131,32903
2,4,-320,0,0,-64,704,-64,-896,-320,704,0,-320,-192,132,32904
2,4,-768,-64,256,0,-64,-768,-1024,-176,704,-64,-896,-192,113,133
2,4,904,328,-200,56,384,328,704,904,320,192,672,896,32907,32908
2,4,768,192,-96,0,384,192,672,904,192,176,768,832,135,32909
2,4,640,384,0,-208,384,176,512,640,384,176,672,904,32906,136
2,4,704,384,-64,0,512,384,512,704,384,176,512,904,32905,137
2,4,192,448,256,64,512,192,-64,448,512,512,448,451,32910,32911
2,4,448,384,-200,-56,512,328,248,512,384,384,448,512,32913,32914
2,4,256,320,224,0,320,192,256,480,512,328,248,512,32912,140
2,4,248,328,-150,-136,512,192,-64,451,512,192,248,512,139,141
2,4,97,192,-17,-16,192,176,-68,97,192,176,320,384,32915,32916
2,4,320,192,-64,0,512,192,-64,512,192,176,-68,384,142,143
2,4,512,176,0,208,512,176,512,904,512,176,-68,512,138,144
2,4,-128,-128,0,64,9,-256,-128,-109,-128,-256,-160,-128,32917,32918
2,4,-160,-256,0,128,9,-256,-160,-109,-128,-256,-176,-160,146,32919
2,4,128,-768,-192,192,-256,-768,-128,128,-640,-768,-176,64,32920,32921
2,4,-128,-256,-32,0,9,-256,-176,-109,-256,-768,-176,128,147,148
2,4,80,-560,151,-136,-560,-696,80,231,-288,-647,64,320,32923,32924
2,4,320,-288,-256,-32,80,-320,64,320,-288,-696,64,320,32922,150
2,4,64,128,-64,-192,128,-64,0,64,-64,-288,32,64,32926,32927
2,4,0,-64,0,-256,176,-320,-109,0,128,-288,0,64,32925,152
2,4,64,-320,0,32,80,-696,64,320,176,-320,-109,64,151,153
2,4,448,-384,64,64,-320,-408,448,536,-296,-384,424,512,32930,32931
2,4,472,-408,64,64,-344,-432,472,560,-296,-408,424,536,32929,155
2,4,406,-377,73,-70,-377,-448,406,480,-296,-432,424,560,32928,156
2,4,400,-336,64,64,-272,-360,400,488,-248,-336,376,464,32933,32934
2,4,352,-288,64,64,-224,-312,352,440,-160,-288,352,416,32935,32936
2,4,376,-312,64,64,-248,-360,376,488,-160,-312,352,440,158,159
2,4,320,-296,86,-81,-296,-377,320,406,-160,-360,352,488,32932,160
2,4,424,-360,64,64,-296,-448,406,560,-160,-377,320,488,157,161
2,4,320,-128,0,-160,176,-696,-109,320,-160,-448,320,560,154,162
2,4,0,-320,80,-240,9,-768,-176,128,176,-696,-109,560,149,163
2,4,352,-104,64,-64,-104,-168,352,416,-80,-168,352,440,32937,32938
2,4,376,-80,64,-64,-80,-168,352,440,-56,-144,376,464,165,32939
2,4,448,-8,64,-64,-8,-96,424,512,16,-72,448,536,32941,32942
2,4,424,-32,64,-64,-32,-120,400,488,16,-96,424,536,32940,167
2,4,400,-56,64,-64,-56,-168,352,464,16,-120,400,536,166,168
2,4,320,-96,0,-32,176,-128,112,320,36,-96,320,452,32944,32945
2,4,80,176,-16,-48,176,128,64,80,176,-128,112,452,32943,170
2,4,352,-104,24,24,16,-168,352,536,176,-128,64,452,169,171
2,4,416,-168,0,-8,-168,-224,416,416,-176,-216,416,424,32946,32947
2,4,536,-176,-8,8,-144,-176,528,560,-168,-176,528,536,32948,32949
2,4,560,-168,-8,-8,-144,-176,528,560,-168,-176,552,560,174,32950
2,4,552,-144,8,-8,-144,-176,528,560,-144,-152,552,560,175,32951
2,4,552,-176,-16,0,-144,-176,528,560,-176,-192,528,560,176,32952
2,4,560,-152,0,-16,-144,-192,528,560,-144,-192,560,576,177,32953
2,4,528,-152,8,8,-144,-192,528,576,-144,-152,528,536,178,32954
2,4,536,-144,16,0,-144,-192,528,576,-128,-144,528,576,179,32955
2,4,528,-168,0,16,-128,-192,528,576,-128,-192,512,528,180,32956
2,4,512,-128,64,0,-128,-192,512,576,-88,-128,512,576,181,32957
2,4,512,-192,0,64,-88,-192,512,576,-88,-192,448,512,182,32958
2,4,576,-192,-64,0,-88,-192,448,576,-192,-352,448,576,183,32959
2,4,576,-128,0,-64,-88,-352,448,576,-128,-192,576,576,184,32960
2,4,424,-176,0,-40,-168,-224,416,424,-88,-352,448,576,173,185
2,4,464,-120,-24,-24,176,-168,64,536,-88,-352,416,576,172,186
2,4,496,40,64,-64,40,-48,472,560,40,-24,496,656,32964,32965
2,4,480,64,-28,-28,64,36,452,480,40,-48,472,656,32963,188
2,4,656,40,-64,-64,64,-48,452,656,40,-48,592,680,189,32966
2,4,700,36,-28,28,64,36,672,700,64,-48,452,680,32962,190
2,4,672,64,-192,0,176,64,312,840,64,-48,452,700,32961,191
2,4,1080,152,-8,24,176,152,1072,1080,176,-96,700,1032,32967,32968
2,4,728,-32,-64,-64,-8,-96,640,728,-32,-120,664,752,32970,32971
2,4,704,-8,-64,-64,16,-72,616,704,-8,-120,640,752,32969,194
2,4,800,-104,-64,-64,-80,-168,712,800,-104,-168,736,800,32973,32974
2,4,776,-80,-64,-64,-56,-144,688,776,-80,-168,712,800,32972,196
2,4,752,-56,-64,-64,16,-120,616,752,-56,-168,688,800,195,197
2,4,736,-192,0,24,-168,-192,736,736,-192,-192,704,736,32976,32977
2,4,600,-88,104,-104,-88,-192,576,704,-168,-192,704,736,32975,199
2,4,640,-72,-24,24,16,-168,616,800,-88,-192,576,736,198,200
2,4,832,-96,-132,132,176,-96,700,1080,16,-192,576,800,193,201
2,4,680,16,-64,-64,176,-48,312,840,176,-192,576,1080,192,202
2,4,472,16,64,-64,176,-352,64,576,176,-192,312,1080,187,203
2,4,536,-344,24,-24,176,-768,-176,560,176,-352,64,1080,164,204
2,4,568,-360,32,0,-360,-368,568,600,-352,-352,576,616,32981,32982
2,4,560,-368,8,0,-368,-704,480,672,-352,-368,568,616,32980,206
2,4,672,-408,-56,56,-352,-408,616,672,-352,-704,480,672,32979,207
2,4,480,-704,0,256,-352,-704,480,672,-448,-704,280,480,208,32983
2,4,656,-768,16,3,-764,-768,656,672,-704,-768,512,640,32985,32986
2,4,248,-712,248,-56,-712,-768,248,496,-704,-768,512,672,32984,210
2,4,672,-704,-32,0,-352,-704,280,672,-704,-768,248,672,209,211
2,4,231,-696,16,-15,-696,-712,231,248,-352,-768,248,672,32978,212
2,4,1152,-320,0,256,-64,-320,1152,1152,-96,-288,1088,1120,32990,32991
2,4,1088,-64,0,-32,104,-320,832,1088,-64,-320,1088,1152,32989,214
2,4,1152,-64,-72,216,152,-64,1080,1152,104,-320,832,1152,32988,215
2,4,832,-288,0,192,152,-320,832,1152,-128,-283,796,800,216,32992
2,4,832,-296,0,8,-288,-658,832,1088,-296,-704,672,832,32996,32997
2,4,796,-283,-124,-124,-283,-408,672,796,-288,-704,672,1088,32995,218
2,4,672,-764,232,52,-712,-764,672,904,-283,-704,672,1088,32994,219
2,4,904,-712,168,152,-560,-712,904,1072,-283,-764,672,1088,32993,220
2,4,1088,-320,-256,32,152,-320,796,1152,-283,-764,672,1088,217,221
2,4,1072,-560,80,240,-20,-768,1024,1304,152,-764,672,1152,32987,222
2,4,672,-448,0,-256,-352,-768,231,672,152,-768,672,1304,213,223
2,4,1856,-576,0,-192,-576,-768,1600,1856,-576,-768,1856,1856,32999,33000
2,4,1600,-576,0,-192,-576,-768,1344,1600,-576,-768,1600,1856,32998,225
2,4,1856,-576,34,11,-564,-576,1856,1890,-533,-576,1856,1890,33001,33002
2,4,1856,-576,0,42,-533,-576,1856,1890,-416,-512,1504,1824,227,33003
2,4,1504,-512,0,96,-416,-576,1504,1890,-416,-512,1280,1504,228,33004
2,4,1344,-576,256,0,-576,-768,1344,1856,-416,-576,1280,1890,226,229
2,4,1352,-168,56,0,-168,-232,1336,1408,-128,-168,1408,1408,33007,33008
2,4,1344,-232,64,64,-168,-384,1344,1472,-128,-232,1336,1408,33006,231
2,4,1352,-168,-16,-64,-64,-320,1280,1352,-128,-384,1336,1472,33005,232
2,4,1504,-288,80,0,-288,-416,1504,1584,-214,-288,1504,1584,33009,33010
2,4,1472,-186,0,-198,-64,-384,1280,1472,-214,-416,1504,1584,233,234
2,4,1280,-416,224,0,-416,-768,1280,1890,-64,-416,1280,1584,230,235
2,4,1304,-64,-24,-256,152,-768,231,1304,-64,-768,1280,1890,224,236
2,4,560,-368,-64,-64,176,-768,-176,1080,152,-768,231,1890,205,237
2,4,832,176,-64,0,512,176,-68,904,176,-768,-176,1890,145,238
2,4,-176,-128,0,-128,704,-768,-1024,-176,512,-768,-176,1890,134,239
2,4,1072,176,-168,152,768,-768,700,2880,704,-768,-1024,1890,104,240
2,4,1344,-832,256,0,-832,-1088,1344,1600,-768,-832,1344,1600,33011,33012
2,4,1344,-1152,256,0,-1152,-1408,1344,1600,-1088,-1152,1344,1600,33013,33014
2,4,1600,-1088,-256,0,-768,-1088,1344,1600,-1088,-1408,1344,1600,242,243
2,4,1600,-1728,-256,0,-1600,-1728,1344,1600,-1728,-1920,1344,1600,33015,33016
2,4,1376,-1568,192,0,-1568,-1600,1376,1568,-1408,-1472,1376,1568,33017,33018
2,4,1344,-1600,32,0,-1600,-1920,1344,1600,-1408,-1600,1376,1568,245,246
2,4,1600,-1408,-32,0,-768,-1408,1344,1600,-1408,-1920,1344,1600,244,247
2,4,1728,-1920,0,192,-1728,-1920,1728,1984,-1728,-1920,1600,1728,33019,33020
2,4,1984,-1728,0,-192,-1728,-1920,1600,1984,-1728,-1920,1984,2304,249,33021
2,4,1728,-1536,-128,128,-1152,-1728,1600,1984,-1536,-1728,1728,1728,33022,33023
2,4,1600,-1728,128,0,-1728,-1920,1600,2304,-1152,-1728,1600,1984,250,251
2,4,1856,-768,0,-64,-768,-832,1856,1856,-768,-960,1856,2240,33024,33025
2,4,1856,-832,-256,0,-768,-832,1600,1856,-832,-1088,1856,2240,33026,33027
2,4,2240,-960,-384,128,-768,-960,1856,2240,-768,-1088,1600,2240,253,254
2,4,1664,-1152,128,-64,-1152,-1920,1600,2304,-768,-1088,1600,2240,252,255
2,4,1600,-832,0,-256,-768,-1920,1344,1600,-768,-1920,1600,2304,248,256
2,4,1216,-1728,0,-192,-1728,-1920,960,1216,-1728,-1920,1216,1344,33028,33029
2,4,704,-1728,0,-192,-1728,-1920,704,704,-1728,-1920,704,960,33030,33031
2,4,960,-1920,0,192,-1728,-1920,960,1344,-1728,-1920,704,960,258,259
2,4,1344,-1408,-128,-128,-1152,-1728,960,1344,-1536,-1728,1216,1216,33032,33033
2,4,640,-1664,64,0,-1664,-1728,640,704,-1312,-1408,768,960,33034,33035
2,4,960,-1728,0,256,-1152,-1728,960,1344,-1312,-1728,640,960,261,262
2,4,704,-1728,256,0,-1728,-1920,704,1344,-1152,-1728,640,1344,260,263
2,4,656,-896,0,128,-768,-896,656,1024,-768,-896,640,656,33036,33037
2,4,960,-1216,0,-96,-1024,-1312,832,960,-1024,-1216,960,1024,33038,33039
2,4,832,-1280,0,256,-1024,-1312,832,1024,-1280,-1408,768,832,266,33040
2,4,704,-1216,0,-64,-1216,-1408,640,704,-1280,-1408,704,768,33041,33042
2,4,768,-1408,0,128,-1024,-1408,768,1024,-1216,-1408,640,768,267,268
2,4,1024,-768,-64,-64,-768,-896,640,1024,-1024,-1408,640,1024,265,269
2,4,1152,-1216,128,64,-1152,-1920,640,1344,-768,-1408,640,1024,264,270
2,4,1344,-1088,0,256,-768,-1920,1344,2304,-768,-1920,640,1344,257,271
2,4,2432,-896,-32,0,-768,-896,2304,2432,-896,-960,2304,2400,33043,33044
2,4,2720,-896,-32,0,-768,-896,2688,2816,-896,-960,2720,2816,33045,33046
2,4,2496,-832,128,0,-832,-896,2496,2624,-768,-832,2496,2624,33049,33050
2,4,2624,-832,0,64,-768,-896,2624,2688,-768,-896,2496,2624,33048,275
2,4,2496,-768,0,-64,-768,-896,2432,2496,-768,-896,2496,2688,33047,276
2,4,2688,-896,0,128,-768,-960,2688,2816,-768,-896,2432,2688,274,277
2,4,2432,-768,0,-128,-768,-960,2304,2432,-768,-960,2432,2816,273,278
2,4,2688,-1120,0,-32,-1024,-1152,2624,2688,-1024,-1120,2688,2816,33052,33053
2,4,2624,-1024,0,-128,-1024,-1152,2496,2624,-1024,-1152,2624,2816,33051,280
2,4,2496,-1024,128,0,-1024,-1152,2496,2816,-960,-1024,2720,2816,281,33054
2,4,2432,-1152,0,32,-1024,-1152,2432,2496,-1024,-1120,2304,2432,33055,33056
2,4,2400,-1024,96,0,-1024,-1152,2304,2496,-960,-1024,2304,2400,283,33057
2,4,2496,-1152,0,128,-960,-1152,2496,2816,-960,-1152,2304,2496,282,284
2,4,2400,-960,-96,0,-768,-960,2304,2816,-960,-1152,2304,2816,279,285
2,4,2624,-1728,192,0,-1728,-1920,2624,2816,-1664,-1728,2624,2816,33058,33059
2,4,2624,-1664,192,0,-1664,-1920,2624,2816,-1600,-1664,2624,2816,287,33060
2,4,2624,-1536,192,0,-1536,-1600,2624,2816,-1152,-1536,2624,2816,33061,33062
2,4,2624,-1600,192,0,-1600,-1920,2624,2816,-1152,-1600,2624,2816,288,289
2,4,2496,-1728,128,0,-1728,-1920,2304,2624,-1664,-1728,2304,2496,33063,33064
2,4,2304,-1664,192,0,-1664,-1920,2304,2624,-1600,-1664,2304,2496,291,33065
2,4,2624,-1536,-128,0,-1152,-1536,2304,2624,-1536,-1600,2304,2496,33066,33067
2,4,2304,-1600,192,0,-1600,-1920,2304,2624,-1152,-1600,2304,2624,292,293
2,4,2624,-1728,0,64,-1152,-1920,2624,2816,-1152,-1920,2304,2624,290,294
2,4,2496,-1152,-64,0,-768,-1152,2304,2816,-1152,-1920,2304,2816,286,295
2,4,2304,-1728,0,-192,-768,-1920,640,2304,-768,-1920,2304,2816,272,296
2,4,448,-1152,0,-64,-1152,-1408,320,448,-1216,-1408,448,640,33069,33070
2,4,320,-1152,0,-256,-1088,-1408,128,320,-1152,-1408,320,640,33068,298
2,4,-64,-1280,128,0,-1280,-1344,-64,128,-1216,-1280,64,128,33074,33075
2,4,-64,-1216,0,-64,-1216,-1344,-128,-64,-1216,-1344,-64,128,33073,300
2,4,-128,-1344,256,0,-1344,-1344,-128,128,-1216,-1344,-128,128,33072,301
2,4,64,-1216,-128,0,-1088,-1216,-128,128,-1216,-1344,-128,128,33071,302
2,4,128,-1344,0,128,-1088,-1408,128,640,-1088,-1344,-128,128,299,303
2,4,64,-1024,-128,0,-960,-1024,-64,128,-1024,-1088,64,128,33079,33080
2,4,-64,-1024,0,-64,-960,-1088,-128,-64,-960,-1088,-64,128,33078,305
2,4,128,-960,-256,0,-896,-960,-128,128,-960,-1088,-128,128,33077,306
2,4,128,-1088,0,128,-896,-1088,128,320,-896,-1088,-128,128,33076,307
2,4,192,-832,-64,64,-768,-896,128,496,-768,-896,64,64,33081,33082
2,4,64,-896,256,0,-896,-1088,-128,320,-768,-896,64,496,308,309
2,4,512,-896,0,128,-768,-896,512,640,-768,-896,496,512,33083,33084
2,4,640,-1024,-64,0,-896,-1024,512,640,-1024,-1088,512,576,33085,33086
2,4,512,-896,-16,0,-768,-896,496,640,-896,-1088,512,640,311,312
2,4,496,-768,0,-128,-768,-1088,-128,496,-768,-1088,496,640,310,313
2,4,-64,-1088,128,0,-1088,-1408,-128,640,-768,-1088,-128,640,304,314
2,4,192,-1920,0,128,-1792,-1920,192,192,-1792,-1920,128,192,33088,33089
2,4,128,-1792,0,-128,-1792,-1920,128,128,-1792,-1920,128,192,33087,316
2,4,128,-1760,0,-32,-1760,-1792,-128,128,-1760,-1792,192,320,33090,33091
2,4,128,-1792,64,0,-1792,-1920,128,192,-1760,-1792,-128,320,317,318
2,4,576,-1664,64,0,-1664,-1664,448,640,-1408,-1664,448,576,33092,33093
2,4,320,-1760,0,96,-1664,-1760,320,448,-1408,-1536,-128,320,33094,33095
2,4,448,-1664,0,256,-1408,-1664,448,640,-1408,-1760,-128,448,320,321
2,4,-128,-1760,256,0,-1760,-1920,-128,320,-1408,-1760,-128,640,319,322
2,4,448,-1408,-128,0,-768,-1408,-128,640,-1408,-1920,-128,640,315,323
2,4,-640,-1152,128,0,-1152,-1152,-640,-512,-1088,-1152,-640,-512,33097,33098
2,4,-512,-1088,-128,0,-768,-1088,-640,-512,-1088,-1152,-640,-512,33096,325
2,4,-384,-1088,-128,0,-896,-1088,-512,-384,-1152,-1408,-512,-480,33099,33100
2,4,-512,-768,0,-128,-768,-1152,-640,-512,-896,-1408,-512,-384,326,327
2,4,-320,-1152,0,384,-768,-1152,-320,-128,-1144,-1152,-376,-328,33102,33103
2,4,-384,-1152,8,0,-1152,-1408,-384,-128,-768,-1152,-376,-128,33101,329
2,4,-384,-896,0,-192,-768,-1408,-640,-384,-768,-1408,-384,-128,328,330
2,4,-896,-832,64,0,-832,-1344,-1024,-832,-768,-832,-1024,-896,33104,33105
