episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
1,4,1184,736,-32,0,1040,736,832,1408,736,320,832,1408,210,215
1,4,832,448,0,-128,832,320,704,832,1040,320,832,1408,206,216
1,4,704,832,64,0,832,704,704,832,960,832,768,960,32991,32992
1,4,704,704,256,256,1040,320,704,1408,960,704,704,960,217,218
1,4,1408,928,-16,16,1040,928,1328,1408,1040,320,704,1408,205,219
1,4,704,1856,704,0,1856,1472,704,1408,1984,1856,704,1408,32993,32994
1,4,1312,1280,64,-64,1376,1216,1152,1376,1376,1280,1312,1312,32997,32998
1,4,1376,1216,32,0,1216,1088,1216,1408,1376,1216,1152,1376,32996,222
1,4,1344,1088,-192,192,1376,1088,1152,1408,1376,1040,800,1328,223,32999
1,4,1152,1448,-24,24,1472,1448,1128,1336,1448,1376,1152,1152,33001,33002
1,4,1336,1472,-24,-24,1472,1376,1128,1336,1448,1376,1312,1312,225,33003
1,4,1056,1472,0,-32,1472,1440,800,1056,1472,1376,1128,1336,33000,226
1,4,800,1376,192,0,1376,1040,800,1408,1472,1376,800,1336,224,227
1,4,928,1248,-192,0,1376,1248,736,928,1248,1219,704,736,33004,33005
1,4,736,1376,64,0,1376,1219,704,928,1404,1376,704,736,229,33006
1,4,1136,1040,-208,208,1472,1040,800,1408,1404,1219,704,928,228,230
1,4,1392,1040,16,16,1056,1040,1392,1408,1472,1040,704,1408,32995,231
1,4,1408,1472,-72,0,1984,1472,704,1408,1472,1040,704,1408,221,232
1,4,1328,1040,64,0,1040,320,704,1408,1984,1040,704,1408,220,233
1,4,1392,672,16,16,688,320,1088,1408,1984,320,704,1408,204,234
1,4,1408,896,0,32,1984,320,1408,2120,1984,320,704,1408,199,235
1,4,1280,-448,-576,-54,-320,-502,704,1280,-448,-576,704,1280,33007,33008
1,4,704,-374,576,54,-320,-576,704,1280,128,-374,704,1280,237,33009
1,4,1088,320,-128,-128,320,192,704,1088,320,128,1152,1280,33010,33011
1,4,832,128,320,0,128,-576,704,1280,320,128,704,1280,238,239
1,4,1432,-320,88,24,-296,-320,1432,1520,-256,-296,1520,1576,33014,33015
1,4,1576,-256,0,24,-232,-320,1576,1776,-256,-320,1432,1576,33013,241
1,4,1280,-320,152,0,-320,-448,1280,1726,-232,-320,1432,1776,33012,242
1,4,1576,-232,-24,72,192,-240,1472,1800,-120,-160,1472,1552,33016,33017
1,4,1472,192,128,0,192,-240,1472,1800,256,192,1472,1600,244,33018
1,4,1408,136,56,56,192,-120,1392,1472,200,136,1400,1464,33019,33020
1,4,1472,192,0,64,256,-240,1472,1800,200,-120,1392,1472,245,246
1,4,1301,320,-21,-32,320,288,1280,1301,320,256,1472,1600,33021,33022
1,4,1472,256,128,0,256,-240,1392,1800,320,256,1280,1600,247,248
1,4,1576,-232,200,-8,-232,-448,1280,1776,320,-240,1280,1800,243,249
1,4,1280,128,0,-448,320,-576,704,1280,320,-448,1280,1800,240,250
1,4,1776,320,-176,0,1984,320,704,2120,320,-576,704,1800,236,251
1,4,-64,368,-128,56,448,368,-192,-64,424,128,-192,-64,33023,33024
1,4,-64,448,-128,128,576,448,-192,-64,512,448,-192,-128,33025,33026
1,4,-128,448,64,-32,448,128,-192,-64,576,448,-192,-64,253,254
1,4,-64,368,192,0,368,128,-64,128,424,368,-64,128,33027,33028
1,4,128,448,-32,0,448,448,-64,128,448,440,-32,96,33029,33030
1,4,96,440,-128,0,448,440,-64,128,440,424,-32,96,257,33031
1,4,-32,424,128,0,424,128,-64,128,448,424,-64,128,256,258
1,4,-64,416,0,-48,576,128,-192,-64,448,128,-64,128,255,259
1,4,256,512,32,64,576,504,256,336,512,448,192,256,33034,33035
1,4,128,416,64,32,504,368,128,304,576,448,192,336,33033,261
1,4,272,432,-144,-64,576,368,128,336,432,368,128,272,262,33036
1,4,256,576,-128,-128,576,448,128,256,576,368,128,336,33032,263
1,4,576,576,-64,-192,576,192,272,576,576,384,512,576,33037,33038
1,4,512,384,-192,-192,576,192,272,576,448,192,320,576,265,33039
1,4,336,576,-64,-144,576,368,128,336,576,192,272,576,264,266
1,4,320,192,-192,-64,192,128,128,320,160,128,352,480,33040,33041
1,4,576,192,-256,0,576,192,128,576,192,128,128,480,267,268
1,4,704,448,-64,0,576,448,640,704,320,320,600,704,33043,33044
1,4,576,344,24,-24,344,192,576,704,576,320,600,704,33042,270
1,4,576,576,0,-232,576,128,128,576,576,192,576,704,269,271
1,4,128,416,0,-48,576,128,-192,128,576,128,128,704,260,272
1,4,704,-502,-96,-9,-384,-512,608,704,-502,-576,608,704,33045,33046
1,4,144,-424,24,0,-424,-576,144,608,-384,-424,168,608,33047,33048
1,4,608,-576,0,64,-384,-576,608,704,-384,-576,144,608,274,275
1,4,-64,-544,32,160,-384,-576,-64,144,-384,-544,-64,-32,33049,33050
1,4,144,-576,0,152,-384,-576,144,704,-384,-576,-64,144,276,277
1,4,-32,-320,128,0,-320,-384,-32,96,-224,-320,-32,96,33052,33053
1,4,128,-224,-32,0,-64,-224,-64,128,-224,-384,-32,96,33051,279
1,4,-64,-64,192,0,-64,-192,-64,128,0,-64,-64,128,33054,33055
1,4,-32,104,0,24,128,0,-32,96,104,0,-64,-32,33056,33057
1,4,96,128,0,-24,128,0,-64,96,104,0,96,128,282,33058
1,4,-64,0,192,0,0,-192,-64,128,128,0,-64,128,281,283
1,4,-64,-192,192,128,-64,-384,-64,128,128,-192,-64,128,280,284
1,4,192,-64,0,64,128,-256,192,512,-64,-224,128,192,33059,33060
1,4,608,-384,96,9,-374,-384,608,704,-64,-384,608,704,33061,33062
1,4,512,16,176,-80,16,-256,384,701,-64,-70,688,704,33063,33064
1,4,608,-256,96,192,-64,-384,608,704,16,-256,384,704,287,288
1,4,512,16,-128,-272,128,-256,128,512,16,-384,384,704,286,289
1,4,128,64,0,-64,128,-384,-64,128,128,-384,128,704,285,290
1,4,-64,-384,32,0,-384,-576,-64,704,128,-384,-64,704,278,291
1,4,-32,128,-32,0,576,128,-192,704,128,-576,-64,704,273,292
1,4,664,1184,-240,0,1440,1184,424,704,1184,1152,424,664,33065,33066
1,4,424,1440,240,0,1440,1152,424,704,1472,1440,424,664,294,33067
1,4,-32,1216,0,24,1384,1216,-32,96,1328,1240,-64,-32,33070,33071
1,4,-160,1384,0,-168,1384,1216,-192,-160,1384,1216,-64,96,33069,296
1,4,-64,1216,32,0,1216,1173,-192,96,1384,1216,-192,96,33068,297
1,4,352,1240,-256,0,1384,1240,96,352,1240,1184,352,424,33073,33074
1,4,128,1216,192,-64,1216,1152,96,320,1384,1184,96,424,33072,299
1,4,96,1240,0,-24,1384,1173,-192,96,1384,1152,96,424,298,300
1,4,128,1408,-128,0,1472,1408,0,128,1408,1384,0,128,33075,33076
1,4,352,1384,72,56,1440,1384,352,424,1408,1384,128,152,33077,33078
1,4,128,1472,0,-64,1472,1384,0,128,1440,1384,128,424,302,303
1,4,-32,1408,-128,0,1472,1408,-192,-32,1408,1384,-192,-160,33079,33080
1,4,0,1384,0,24,1472,1384,0,424,1472,1384,-192,-32,304,305
1,4,152,1384,200,0,1384,1152,-192,424,1472,1384,-192,424,301,306
1,4,424,1152,0,32,1472,1152,424,704,1472,1152,-192,424,295,307
1,4,-192,1600,64,0,1600,1600,-192,-128,1728,1600,-192,-128,33082,33083
1,4,-128,1600,0,128,1728,1472,-128,-32,1728,1600,-192,-128,33081,309
1,4,-128,1792,-64,0,1856,1792,-192,-128,1792,1728,-192,-128,33085,33086
1,4,-128,1728,0,64,1856,1728,-128,-32,1856,1728,-192,-128,33084,311
1,4,-128,1856,0,64,1920,1856,-128,-32,1920,1856,-192,-128,33088,33089
1,4,-128,1920,-64,0,2048,1920,-192,-32,1920,1856,-192,-32,33087,313
1,4,-192,1856,64,0,1856,1728,-192,-32,2048,1856,-192,-32,312,314
1,4,-128,1728,96,0,1728,1472,-192,-32,2048,1728,-192,-32,310,315
1,4,552,1824,64,0,1824,1688,552,640,1856,1824,616,640,33091,33092
1,4,616,1688,-64,0,1856,1688,552,640,1688,1664,616,640,317,33093
1,4,640,1664,0,192,1856,1600,640,704,1856,1664,552,640,33090,318
1,4,552,1688,0,136,1856,1600,552,704,1824,1688,320,552,319,33094
1,4,192,1600,0,224,1824,1600,192,320,1824,1600,64,192,33095,33096
1,4,128,1536,-128,152,1792,1536,0,192,1688,1472,0,128,33097,33098
1,4,192,1600,-128,192,1824,1600,64,320,1792,1472,0,192,321,322
1,4,320,1688,0,136,1856,1600,320,704,1824,1472,0,320,320,323
1,4,-32,1728,0,-256,2048,1472,-192,-32,1856,1472,0,704,316,324
1,4,424,1472,240,0,1472,1152,-192,704,2048,1472,-192,704,308,325
1,4,640,640,64,64,704,576,640,704,768,640,640,704,33100,33101
1,4,576,768,0,-192,768,576,336,576,768,576,640,704,33099,327
